first_name,last_name,sport,team,nationality,position,matches_played,goals,assists,minutes_played
Amir,Smith,Footballer,Paris Capitals,Germany,Forward,19,13,11,1463
Erling,Morina,Basketballer,Prishtina FC,Kosovo,Forward,21,17,11,1575
Luka,Modric,Footballer,Drita FC,Germany,Midfielder,34,7,20,2487
Lucas,Morina,Basketballer,Milan Stars,France,Forward,21,20,4,1617
Arben,Berisha,Footballer,Milan Stars,Italy,Defender,23,0,6,2047
Luka,Berisha,Basketballer,Drita FC,England,Defender,24,4,3,1944
Oliver,Garcia,Footballer,Munich Giants,France,Forward,22,13,9,1826
Bekim,Fernandez,Basketballer,Madrid Galaxy,Italy,Midfielder,21,7,19,1617
Kylian,Dubois,Footballer,Munich Giants,Spain,Midfielder,27,7,18,2214
Luca,Garcia,Basketballer,Munich Giants,Kosovo,Midfielder,27,7,9,2187
Milot,Silva,Footballer,Paris Capitals,Croatia,Midfielder,33,9,13,2706
Milot,De Bruyne,Basketballer,Llapi FC,England,Forward,18,14,5,1584
Kylian,Krasniqi,Footballer,Drita FC,Brazil,Defender,29,4,3,2175
Amir,Modric,Basketballer,Paris Capitals,Norway,Midfielder,18,7,14,1440
Bekim,Smith,Footballer,Paris Capitals,Belgium,Forward,31,13,7,2511
Milot,Fernandez,Basketballer,Madrid Galaxy,Belgium,Defender,15,4,3,1350
Liam,Berisha,Footballer,Milan Stars,France,Forward,16,17,12,1232
Oliver,Kane,Basketballer,London Blues,Belgium,Forward,19,25,11,1520
Thomas,De Bruyne,Footballer,Drita FC,Germany,Defender,21,2,4,1806
Bekim,De Bruyne,Basketballer,Llapi FC,England,Forward,22,12,8,1650
Erling,Halland,Footballer,Munich Giants,Croatia,Forward,16,13,6,1231
Oliver,Garcia,Basketballer,Milan Stars,England,Defender,22,2,6,1980
Mateo,Modric,Footballer,Madrid Galaxy,Croatia,Defender,30,1,4,2640
Mateo,Berisha,Basketballer,London Blues,Norway,Midfielder,26,9,14,2314
Noah,Berisha,Footballer,Prishtina FC,Brazil,Defender,25,0,2,2025
Mateo,Modric,Basketballer,Llapi FC,Spain,Midfielder,20,7,15,1640
Oliver,Zeqiri,Footballer,London Blues,Kosovo,Defender,32,0,1,2624
Lucas,Morina,Basketballer,Llapi FC,Albania,Forward,27,11,5,2349
Liam,Alves,Footballer,Paris Capitals,Albania,Midfielder,28,11,18,2520
Don,Haxhibeqiri,Basketballer,Ramiz Sadik,Croatia,Defender,13,5,15,2349
Amant,Zabeli,Footballer,Lugina,Kosovo,Forward,13,23,13,9872
